2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-03-28 13:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:15:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:16:11 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 13:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:39:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:54:28 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 13:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:05:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:10:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:10:10 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:15:11 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:20:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:22:07 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 14:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:50:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 14:55:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:05:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:15:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:20:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:21:48 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 15:25:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:30:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:45:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:18 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:23 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:29 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:34 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:39 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:44 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:49 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:54 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:55:59 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:09 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:14 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:19 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:24 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:29 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:34 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:39 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:44 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:49 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 15:56:54 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:05:10 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:25 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:31 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:37 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:42 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:48 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:54 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:07:59 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:10 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:15 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:20 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:25 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:30 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:36 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:41 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:46 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:08:54 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:09:01 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:09:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:09:12 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:12 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:18 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:23 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:28 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:33 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:39 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:44 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:50 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:15:56 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:11 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:16 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:21 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:27 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:33 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:38 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:39 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-28 16:16:44 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:49 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:16:53 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:20:12 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:20:12 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 16:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
